shipment_id,product_id,warehouse_id,scheduled_date,planned_pallet_quantity,available_before_order,projected_inventory_after_order,missing_pallets,readiness_status,earliest_available_date,as_of_date
SHP-00002128,PRD-00139,WH-WEST,2026-10-08,48,134,86,0,READY,2026-10-08,2026-08-01
SHP-00000560,PRD-00182,WH-CENTRAL,2026-10-09,36,83,47,0,READY,2026-10-09,2026-08-01
SHP-00000866,PRD-00120,WH-CENTRAL,2026-10-09,43,152,109,0,READY,2026-10-09,2026-08-01
SHP-00001673,PRD-00084,WH-CENTRAL,2026-10-09,16,94,78,0,READY,2026-10-09,2026-08-01
SHP-00001860,PRD-00005,WH-CENTRAL,2026-10-09,34,43,9,0,AT_RISK,2026-10-09,2026-08-01
SHP-00002043,PRD-00078,WH-CENTRAL,2026-10-09,40,47,7,0,AT_RISK,2026-10-09,2026-08-01
SHP-00002345,PRD-00188,WH-CENTRAL,2026-10-09,45,41,0,4,WAITING_FOR_INBOUND,2026-10-12,2026-08-01
SHP-00002572,PRD-00063,WH-CENTRAL,2026-10-09,39,112,73,0,READY,2026-10-09,2026-08-01
SHP-00001568,PRD-00198,WH-EAST,2026-10-09,25,24,0,1,WAITING_FOR_INBOUND,2026-10-16,2026-08-01
SHP-00000040,PRD-00185,WH-WEST,2026-10-09,8,149,141,0,READY,2026-10-09,2026-08-01
SHP-00000758,PRD-00006,WH-CENTRAL,2026-10-10,6,127,121,0,READY,2026-10-10,2026-08-01
SHP-00001421,PRD-00171,WH-CENTRAL,2026-10-10,25,34,9,0,AT_RISK,2026-10-10,2026-08-01
SHP-00002064,PRD-00116,WH-CENTRAL,2026-10-10,45,65,20,0,READY,2026-10-10,2026-08-01
SHP-00002311,PRD-00007,WH-CENTRAL,2026-10-10,42,0,0,42,SHORT,,2026-08-01
SHP-00002461,PRD-00159,WH-CENTRAL,2026-10-10,31,95,64,0,READY,2026-10-10,2026-08-01
SHP-00002539,PRD-00171,WH-CENTRAL,2026-10-10,22,9,0,13,SHORT,,2026-08-01
SHP-00003119,PRD-00152,WH-CENTRAL,2026-10-10,21,154,133,0,READY,2026-10-10,2026-08-01
SHP-00000025,PRD-00105,WH-EAST,2026-10-10,21,46,25,0,READY,2026-10-10,2026-08-01
SHP-00000162,PRD-00101,WH-EAST,2026-10-10,36,159,123,0,READY,2026-10-10,2026-08-01
SHP-00001350,PRD-00199,WH-EAST,2026-10-10,38,148,110,0,READY,2026-10-10,2026-08-01
SHP-00001893,PRD-00141,WH-EAST,2026-10-10,39,193,154,0,READY,2026-10-10,2026-08-01
SHP-00003122,PRD-00139,WH-EAST,2026-10-10,25,289,264,0,READY,2026-10-10,2026-08-01
SHP-00001387,PRD-00148,WH-WEST,2026-10-10,39,121,82,0,READY,2026-10-10,2026-08-01
SHP-00001547,PRD-00160,WH-CENTRAL,2026-10-11,16,197,181,0,READY,2026-10-11,2026-08-01
SHP-00001608,PRD-00102,WH-CENTRAL,2026-10-11,10,199,189,0,READY,2026-10-11,2026-08-01
SHP-00001788,PRD-00050,WH-CENTRAL,2026-10-11,18,18,0,0,AT_RISK,2026-10-11,2026-08-01
SHP-00001807,PRD-00157,WH-CENTRAL,2026-10-11,8,0,0,8,SHORT,,2026-08-01
SHP-00000502,PRD-00179,WH-WEST,2026-10-11,47,242,195,0,READY,2026-10-11,2026-08-01
SHP-00000672,PRD-00058,WH-WEST,2026-10-11,19,274,255,0,READY,2026-10-11,2026-08-01
SHP-00001864,PRD-00103,WH-WEST,2026-10-11,13,169,156,0,READY,2026-10-11,2026-08-01
SHP-00002610,PRD-00142,WH-CENTRAL,2026-10-12,22,176,154,0,READY,2026-10-12,2026-08-01
SHP-00000161,PRD-00177,WH-EAST,2026-10-12,37,0,0,37,SHORT,,2026-08-01
SHP-00000445,PRD-00035,WH-EAST,2026-10-12,44,135,91,0,READY,2026-10-12,2026-08-01
SHP-00001434,PRD-00054,WH-EAST,2026-10-12,8,160,152,0,READY,2026-10-12,2026-08-01
SHP-00001833,PRD-00168,WH-EAST,2026-10-12,5,75,70,0,READY,2026-10-12,2026-08-01
SHP-00001531,PRD-00056,WH-WEST,2026-10-12,48,164,116,0,READY,2026-10-12,2026-08-01
SHP-00002385,PRD-00030,WH-WEST,2026-10-12,48,101,53,0,READY,2026-10-12,2026-08-01
SHP-00001246,PRD-00094,WH-CENTRAL,2026-10-13,24,40,16,0,AT_RISK,2026-10-13,2026-08-01
SHP-00002898,PRD-00118,WH-CENTRAL,2026-10-13,29,11,0,18,SHORT,,2026-08-01
SHP-00003125,PRD-00071,WH-CENTRAL,2026-10-13,43,213,170,0,READY,2026-10-13,2026-08-01
SHP-00001768,PRD-00083,WH-EAST,2026-10-13,20,202,182,0,READY,2026-10-13,2026-08-01
SHP-00002945,PRD-00150,WH-EAST,2026-10-13,45,180,135,0,READY,2026-10-13,2026-08-01
SHP-00000697,PRD-00005,WH-WEST,2026-10-13,24,54,30,0,READY,2026-10-13,2026-08-01
SHP-00001869,PRD-00164,WH-WEST,2026-10-13,48,221,173,0,READY,2026-10-13,2026-08-01
SHP-00002238,PRD-00087,WH-WEST,2026-10-13,40,36,0,4,SHORT,,2026-08-01
SHP-00003124,PRD-00070,WH-WEST,2026-10-13,7,129,122,0,READY,2026-10-13,2026-08-01
SHP-00000048,PRD-00108,WH-CENTRAL,2026-10-14,48,18,0,30,SHORT,,2026-08-01
SHP-00000080,PRD-00158,WH-CENTRAL,2026-10-14,31,137,106,0,READY,2026-10-14,2026-08-01
SHP-00000176,PRD-00090,WH-CENTRAL,2026-10-14,27,34,7,0,AT_RISK,2026-10-14,2026-08-01
SHP-00000747,PRD-00173,WH-CENTRAL,2026-10-14,44,56,12,0,AT_RISK,2026-10-14,2026-08-01
SHP-00000952,PRD-00133,WH-CENTRAL,2026-10-14,24,146,122,0,READY,2026-10-14,2026-08-01
SHP-00001046,PRD-00097,WH-CENTRAL,2026-10-14,17,79,62,0,READY,2026-10-14,2026-08-01
SHP-00001522,PRD-00076,WH-CENTRAL,2026-10-14,6,90,84,0,READY,2026-10-14,2026-08-01
SHP-00001564,PRD-00198,WH-CENTRAL,2026-10-14,3,76,73,0,READY,2026-10-14,2026-08-01
SHP-00001302,PRD-00001,WH-EAST,2026-10-14,34,112,78,0,READY,2026-10-14,2026-08-01
SHP-00002132,PRD-00150,WH-EAST,2026-10-14,35,135,100,0,READY,2026-10-14,2026-08-01
SHP-00003007,PRD-00183,WH-EAST,2026-10-14,12,36,24,0,READY,2026-10-14,2026-08-01
SHP-00000404,PRD-00009,WH-WEST,2026-10-14,16,96,80,0,READY,2026-10-14,2026-08-01
SHP-00000776,PRD-00156,WH-WEST,2026-10-14,9,174,165,0,READY,2026-10-14,2026-08-01
SHP-00002801,PRD-00022,WH-WEST,2026-10-14,33,218,185,0,READY,2026-10-14,2026-08-01
SHP-00002978,PRD-00032,WH-WEST,2026-10-14,33,42,9,0,AT_RISK,2026-10-14,2026-08-01
SHP-00000607,PRD-00100,WH-CENTRAL,2026-10-15,21,35,14,0,READY,2026-10-15,2026-08-01
SHP-00001562,PRD-00042,WH-CENTRAL,2026-10-15,12,134,122,0,READY,2026-10-15,2026-08-01
SHP-00000835,PRD-00056,WH-EAST,2026-10-15,11,87,76,0,READY,2026-10-15,2026-08-01
SHP-00002513,PRD-00027,WH-EAST,2026-10-15,47,229,182,0,READY,2026-10-15,2026-08-01
SHP-00003054,PRD-00194,WH-EAST,2026-10-15,5,27,22,0,READY,2026-10-15,2026-08-01
SHP-00003083,PRD-00007,WH-EAST,2026-10-15,27,0,0,27,WAITING_FOR_INBOUND,2026-10-21,2026-08-01
SHP-00000590,PRD-00163,WH-WEST,2026-10-15,21,187,166,0,READY,2026-10-15,2026-08-01
SHP-00002281,PRD-00198,WH-WEST,2026-10-15,22,191,169,0,READY,2026-10-15,2026-08-01
SHP-00000321,PRD-00022,WH-CENTRAL,2026-10-16,5,121,116,0,READY,2026-10-16,2026-08-01
SHP-00000708,PRD-00075,WH-CENTRAL,2026-10-16,5,0,0,5,SHORT,,2026-08-01
SHP-00000736,PRD-00009,WH-CENTRAL,2026-10-16,18,170,152,0,READY,2026-10-16,2026-08-01
SHP-00001504,PRD-00120,WH-CENTRAL,2026-10-16,14,109,95,0,READY,2026-10-16,2026-08-01
SHP-00001517,PRD-00026,WH-CENTRAL,2026-10-16,24,187,163,0,READY,2026-10-16,2026-08-01
SHP-00001655,PRD-00084,WH-EAST,2026-10-16,17,93,76,0,READY,2026-10-16,2026-08-01
SHP-00001760,PRD-00086,WH-EAST,2026-10-16,7,108,101,0,READY,2026-10-16,2026-08-01
SHP-00002270,PRD-00047,WH-EAST,2026-10-16,45,58,13,0,AT_RISK,2026-10-16,2026-08-01
SHP-00002644,PRD-00087,WH-EAST,2026-10-16,46,112,66,0,READY,2026-10-16,2026-08-01
SHP-00002719,PRD-00041,WH-WEST,2026-10-16,27,136,109,0,READY,2026-10-16,2026-08-01
SHP-00003050,PRD-00080,WH-CENTRAL,2026-10-17,20,140,120,0,READY,2026-10-17,2026-08-01
SHP-00000544,PRD-00021,WH-WEST,2026-10-17,48,107,59,0,READY,2026-10-17,2026-08-01
SHP-00000625,PRD-00071,WH-WEST,2026-10-17,44,57,13,0,READY,2026-10-17,2026-08-01
SHP-00002331,PRD-00052,WH-WEST,2026-10-17,39,21,0,18,WAITING_FOR_INBOUND,2026-10-20,2026-08-01
SHP-00002441,PRD-00109,WH-WEST,2026-10-17,31,34,3,0,AT_RISK,2026-10-17,2026-08-01
SHP-00001266,PRD-00080,WH-CENTRAL,2026-10-18,17,120,103,0,READY,2026-10-18,2026-08-01
SHP-00002570,PRD-00142,WH-CENTRAL,2026-10-18,7,154,147,0,READY,2026-10-18,2026-08-01
SHP-00001279,PRD-00050,WH-EAST,2026-10-18,11,136,125,0,READY,2026-10-18,2026-08-01
SHP-00001769,PRD-00162,WH-EAST,2026-10-18,40,60,20,0,AT_RISK,2026-10-18,2026-08-01
SHP-00002136,PRD-00115,WH-EAST,2026-10-18,43,64,21,0,READY,2026-10-18,2026-08-01
SHP-00002737,PRD-00172,WH-EAST,2026-10-18,48,115,67,0,READY,2026-10-18,2026-08-01
SHP-00002882,PRD-00045,WH-EAST,2026-10-18,29,74,45,0,READY,2026-10-18,2026-08-01
SHP-00000201,PRD-00174,WH-WEST,2026-10-18,43,0,0,43,SHORT,,2026-08-01
SHP-00000331,PRD-00096,WH-CENTRAL,2026-10-19,13,84,71,0,READY,2026-10-19,2026-08-01
SHP-00000613,PRD-00136,WH-CENTRAL,2026-10-19,32,189,157,0,READY,2026-10-19,2026-08-01
SHP-00001694,PRD-00054,WH-CENTRAL,2026-10-19,22,187,165,0,READY,2026-10-19,2026-08-01
SHP-00001853,PRD-00118,WH-CENTRAL,2026-10-19,13,0,0,13,SHORT,,2026-08-01
SHP-00001961,PRD-00148,WH-CENTRAL,2026-10-19,8,138,130,0,READY,2026-10-19,2026-08-01
SHP-00002193,PRD-00145,WH-CENTRAL,2026-10-19,25,160,135,0,READY,2026-10-19,2026-08-01
SHP-00002559,PRD-00126,WH-CENTRAL,2026-10-19,22,152,130,0,READY,2026-10-19,2026-08-01
SHP-00000316,PRD-00115,WH-EAST,2026-10-19,34,21,0,13,SHORT,,2026-08-01
SHP-00000802,PRD-00167,WH-EAST,2026-10-19,31,51,20,0,AT_RISK,2026-10-19,2026-08-01
SHP-00001117,PRD-00170,WH-EAST,2026-10-19,34,49,15,0,AT_RISK,2026-10-19,2026-08-01
SHP-00003016,PRD-00182,WH-EAST,2026-10-19,45,67,22,0,READY,2026-10-19,2026-08-01
SHP-00000009,PRD-00145,WH-WEST,2026-10-19,37,217,180,0,READY,2026-10-19,2026-08-01
SHP-00000126,PRD-00063,WH-WEST,2026-10-19,22,0,0,22,SHORT,,2026-08-01
SHP-00000224,PRD-00104,WH-WEST,2026-10-19,46,20,0,26,SHORT,,2026-08-01
SHP-00002221,PRD-00150,WH-WEST,2026-10-19,33,189,156,0,READY,2026-10-19,2026-08-01
SHP-00002375,PRD-00060,WH-WEST,2026-10-19,23,196,173,0,READY,2026-10-19,2026-08-01
SHP-00002739,PRD-00140,WH-WEST,2026-10-19,28,189,161,0,READY,2026-10-19,2026-08-01
SHP-00000065,PRD-00051,WH-CENTRAL,2026-10-20,21,153,132,0,READY,2026-10-20,2026-08-01
SHP-00000325,PRD-00070,WH-WEST,2026-10-20,10,122,112,0,READY,2026-10-20,2026-08-01
SHP-00000674,PRD-00159,WH-WEST,2026-10-20,38,87,49,0,READY,2026-10-20,2026-08-01
SHP-00001871,PRD-00051,WH-WEST,2026-10-20,6,76,70,0,READY,2026-10-20,2026-08-01
SHP-00001725,PRD-00076,WH-CENTRAL,2026-10-21,36,84,48,0,READY,2026-10-21,2026-08-01
SHP-00002038,PRD-00176,WH-CENTRAL,2026-10-21,38,53,15,0,AT_RISK,2026-10-21,2026-08-01
SHP-00002457,PRD-00173,WH-EAST,2026-10-21,36,146,110,0,READY,2026-10-21,2026-08-01
SHP-00002911,PRD-00123,WH-EAST,2026-10-21,18,179,161,0,READY,2026-10-21,2026-08-01
SHP-00000838,PRD-00156,WH-WEST,2026-10-21,25,165,140,0,READY,2026-10-21,2026-08-01
SHP-00000847,PRD-00006,WH-WEST,2026-10-21,48,17,0,31,SHORT,,2026-08-01
SHP-00001381,PRD-00075,WH-WEST,2026-10-21,15,100,85,0,READY,2026-10-21,2026-08-01
SHP-00000536,PRD-00010,WH-CENTRAL,2026-10-22,48,67,19,0,READY,2026-10-22,2026-08-01
SHP-00000659,PRD-00084,WH-CENTRAL,2026-10-22,24,78,54,0,READY,2026-10-22,2026-08-01
SHP-00001380,PRD-00005,WH-CENTRAL,2026-10-22,46,63,17,0,READY,2026-10-22,2026-08-01
SHP-00001559,PRD-00176,WH-CENTRAL,2026-10-22,33,15,0,18,SHORT,,2026-08-01
SHP-00001685,PRD-00018,WH-CENTRAL,2026-10-22,9,0,0,9,SHORT,,2026-08-01
SHP-00002665,PRD-00035,WH-CENTRAL,2026-10-22,19,262,243,0,READY,2026-10-22,2026-08-01
SHP-00002862,PRD-00039,WH-CENTRAL,2026-10-22,39,130,91,0,READY,2026-10-22,2026-08-01
SHP-00003062,PRD-00168,WH-CENTRAL,2026-10-22,22,39,17,0,AT_RISK,2026-10-22,2026-08-01
SHP-00002673,PRD-00168,WH-EAST,2026-10-22,32,70,38,0,READY,2026-10-22,2026-08-01
SHP-00001642,PRD-00182,WH-CENTRAL,2026-10-23,13,47,34,0,READY,2026-10-23,2026-08-01
SHP-00002495,PRD-00126,WH-CENTRAL,2026-10-23,45,130,85,0,READY,2026-10-23,2026-08-01
SHP-00002766,PRD-00050,WH-CENTRAL,2026-10-23,6,0,0,6,SHORT,,2026-08-01
SHP-00000579,PRD-00029,WH-EAST,2026-10-23,13,40,27,0,READY,2026-10-23,2026-08-01
SHP-00002259,PRD-00113,WH-EAST,2026-10-23,32,40,8,0,AT_RISK,2026-10-23,2026-08-01
SHP-00000292,PRD-00187,WH-WEST,2026-10-23,47,171,124,0,READY,2026-10-23,2026-08-01
SHP-00000357,PRD-00147,WH-WEST,2026-10-23,7,50,43,0,READY,2026-10-23,2026-08-01
SHP-00001494,PRD-00162,WH-WEST,2026-10-23,34,142,108,0,READY,2026-10-23,2026-08-01
SHP-00001437,PRD-00032,WH-EAST,2026-10-24,18,264,246,0,READY,2026-10-24,2026-08-01
SHP-00002447,PRD-00162,WH-EAST,2026-10-24,29,20,0,9,SHORT,,2026-08-01
SHP-00002590,PRD-00091,WH-EAST,2026-10-24,22,276,254,0,READY,2026-10-24,2026-08-01
SHP-00001158,PRD-00047,WH-WEST,2026-10-24,29,128,99,0,READY,2026-10-24,2026-08-01
SHP-00000102,PRD-00087,WH-CENTRAL,2026-10-25,10,19,9,0,AT_RISK,2026-10-25,2026-08-01
SHP-00001738,PRD-00080,WH-CENTRAL,2026-10-25,19,103,84,0,READY,2026-10-25,2026-08-01
SHP-00002039,PRD-00123,WH-CENTRAL,2026-10-25,37,116,79,0,READY,2026-10-25,2026-08-01
SHP-00002060,PRD-00086,WH-CENTRAL,2026-10-25,6,103,97,0,READY,2026-10-25,2026-08-01
SHP-00002330,PRD-00049,WH-CENTRAL,2026-10-25,7,27,20,0,AT_RISK,2026-10-25,2026-08-01
SHP-00000406,PRD-00122,WH-EAST,2026-10-25,5,147,142,0,READY,2026-10-25,2026-08-01
SHP-00001620,PRD-00147,WH-EAST,2026-10-25,41,36,0,5,SHORT,,2026-08-01
SHP-00002542,PRD-00123,WH-EAST,2026-10-25,18,161,143,0,READY,2026-10-25,2026-08-01
SHP-00001017,PRD-00142,WH-WEST,2026-10-25,23,0,0,23,SHORT,,2026-08-01
SHP-00001470,PRD-00017,WH-WEST,2026-10-25,17,166,149,0,READY,2026-10-25,2026-08-01
SHP-00001990,PRD-00123,WH-WEST,2026-10-25,11,145,134,0,READY,2026-10-25,2026-08-01
SHP-00002306,PRD-00134,WH-WEST,2026-10-25,26,218,192,0,READY,2026-10-25,2026-08-01
SHP-00002399,PRD-00051,WH-WEST,2026-10-25,39,70,31,0,READY,2026-10-25,2026-08-01
SHP-00002857,PRD-00015,WH-WEST,2026-10-25,12,163,151,0,READY,2026-10-25,2026-08-01
SHP-00003113,PRD-00199,WH-WEST,2026-10-25,17,82,65,0,READY,2026-10-25,2026-08-01
SHP-00000775,PRD-00066,WH-CENTRAL,2026-10-26,30,158,128,0,READY,2026-10-26,2026-08-01
SHP-00002368,PRD-00106,WH-CENTRAL,2026-10-26,20,63,43,0,READY,2026-10-26,2026-08-01
SHP-00001757,PRD-00062,WH-EAST,2026-10-26,37,136,99,0,READY,2026-10-26,2026-08-01
SHP-00002058,PRD-00079,WH-WEST,2026-10-26,48,211,163,0,READY,2026-10-26,2026-08-01
SHP-00002763,PRD-00116,WH-CENTRAL,2026-10-27,32,20,0,12,SHORT,,2026-08-01
SHP-00000824,PRD-00104,WH-WEST,2026-10-27,38,0,0,38,SHORT,,2026-08-01
SHP-00000960,PRD-00157,WH-WEST,2026-10-27,19,1,0,18,SHORT,,2026-08-01
SHP-00002235,PRD-00040,WH-WEST,2026-10-27,13,109,96,0,READY,2026-10-27,2026-08-01
SHP-00002702,PRD-00083,WH-WEST,2026-10-27,18,33,15,0,AT_RISK,2026-10-27,2026-08-01
SHP-00000268,PRD-00165,WH-CENTRAL,2026-10-28,41,42,1,0,AT_RISK,2026-10-28,2026-08-01
SHP-00000888,PRD-00126,WH-EAST,2026-10-28,23,156,133,0,READY,2026-10-28,2026-08-01
SHP-00001610,PRD-00059,WH-EAST,2026-10-28,6,234,228,0,READY,2026-10-28,2026-08-01
SHP-00001952,PRD-00174,WH-WEST,2026-10-28,21,0,0,21,SHORT,,2026-08-01
SHP-00001276,PRD-00193,WH-CENTRAL,2026-10-29,16,113,97,0,READY,2026-10-29,2026-08-01
SHP-00001468,PRD-00179,WH-CENTRAL,2026-10-29,48,45,0,3,SHORT,,2026-08-01
SHP-00001955,PRD-00145,WH-CENTRAL,2026-10-29,28,135,107,0,READY,2026-10-29,2026-08-01
SHP-00002105,PRD-00135,WH-CENTRAL,2026-10-29,16,178,162,0,READY,2026-10-29,2026-08-01
SHP-00002222,PRD-00019,WH-CENTRAL,2026-10-29,18,217,199,0,READY,2026-10-29,2026-08-01
SHP-00001077,PRD-00010,WH-EAST,2026-10-29,39,93,54,0,READY,2026-10-29,2026-08-01
SHP-00001497,PRD-00018,WH-EAST,2026-10-29,3,102,99,0,READY,2026-10-29,2026-08-01
SHP-00001141,PRD-00016,WH-WEST,2026-10-29,10,191,181,0,READY,2026-10-29,2026-08-01
SHP-00002848,PRD-00123,WH-WEST,2026-10-29,32,134,102,0,READY,2026-10-29,2026-08-01
SHP-00000665,PRD-00192,WH-CENTRAL,2026-10-30,11,215,204,0,READY,2026-10-30,2026-08-01
SHP-00000822,PRD-00165,WH-CENTRAL,2026-10-30,5,1,0,4,SHORT,,2026-08-01
SHP-00001498,PRD-00037,WH-CENTRAL,2026-10-30,34,76,42,0,READY,2026-10-30,2026-08-01
SHP-00002116,PRD-00143,WH-CENTRAL,2026-10-30,37,46,9,0,AT_RISK,2026-10-30,2026-08-01
SHP-00002528,PRD-00037,WH-EAST,2026-10-30,6,100,94,0,READY,2026-10-30,2026-08-01
SHP-00000943,PRD-00199,WH-WEST,2026-10-30,37,65,28,0,READY,2026-10-30,2026-08-01
SHP-00001968,PRD-00084,WH-WEST,2026-10-30,26,56,30,0,READY,2026-10-30,2026-08-01
