shipment_id,product_id,warehouse_id,scheduled_date,planned_pallet_quantity,actual_pallet_quantity,shipment_type,shipment_status
SHP-00001610,PRD-00059,WH-EAST,2026-10-28,6,,OUTBOUND,DELAYED
SHP-00001611,PRD-00050,WH-CENTRAL,2026-07-19,19,21,OUTBOUND,COMPLETED
SHP-00001612,PRD-00131,WH-EAST,2026-10-21,46,,INBOUND,SCHEDULED
SHP-00001613,PRD-00014,WH-EAST,2026-08-05,3,,OUTBOUND,SCHEDULED
SHP-00001614,PRD-00082,WH-CENTRAL,2026-05-05,45,44,INBOUND,COMPLETED
SHP-00001615,PRD-00184,WH-CENTRAL,2026-06-28,55,53,INBOUND,COMPLETED
SHP-00001616,PRD-00194,WH-EAST,2026-10-01,27,,INBOUND,DELAYED
SHP-00001617,PRD-00042,WH-CENTRAL,2026-05-13,42,42,INBOUND,COMPLETED
SHP-00001618,PRD-00168,WH-EAST,2026-06-16,32,32,OUTBOUND,COMPLETED
SHP-00001619,PRD-00085,WH-EAST,2026-07-18,49,49,INBOUND,COMPLETED
SHP-00001620,PRD-00147,WH-EAST,2026-10-25,41,,OUTBOUND,SCHEDULED
SHP-00001621,PRD-00060,WH-CENTRAL,2026-07-25,13,13,INBOUND,COMPLETED
SHP-00001622,PRD-00163,WH-WEST,2026-06-30,37,36,INBOUND,COMPLETED
SHP-00001623,PRD-00100,WH-CENTRAL,2026-06-27,48,48,OUTBOUND,COMPLETED
SHP-00001624,PRD-00084,WH-EAST,2026-09-23,6,,INBOUND,SCHEDULED
SHP-00001625,PRD-00059,WH-WEST,2026-04-26,8,6,OUTBOUND,COMPLETED
SHP-00001626,PRD-00023,WH-EAST,2026-06-02,40,41,OUTBOUND,COMPLETED
SHP-00001627,PRD-00089,WH-WEST,2026-08-16,43,,INBOUND,SCHEDULED
SHP-00001628,PRD-00176,WH-EAST,2026-10-23,13,,INBOUND,SCHEDULED
SHP-00001629,PRD-00158,WH-WEST,2026-04-29,33,32,OUTBOUND,COMPLETED
SHP-00001630,PRD-00129,WH-CENTRAL,2026-09-24,42,,OUTBOUND,SCHEDULED
SHP-00001631,PRD-00178,WH-EAST,2026-06-11,5,5,OUTBOUND,COMPLETED
SHP-00001632,PRD-00160,WH-WEST,2026-04-11,40,42,OUTBOUND,COMPLETED
SHP-00001633,PRD-00090,WH-EAST,2026-08-04,23,,OUTBOUND,SCHEDULED
SHP-00001634,PRD-00180,WH-WEST,2026-08-13,6,,OUTBOUND,SCHEDULED
SHP-00001635,PRD-00033,WH-EAST,2026-05-27,24,22,OUTBOUND,COMPLETED
SHP-00001636,PRD-00166,WH-WEST,2026-07-23,30,30,OUTBOUND,COMPLETED
SHP-00001637,PRD-00010,WH-CENTRAL,2026-07-12,43,42,OUTBOUND,COMPLETED
SHP-00001638,PRD-00068,WH-CENTRAL,2026-07-04,22,21,OUTBOUND,COMPLETED
SHP-00001639,PRD-00171,WH-EAST,2026-08-12,17,,INBOUND,SCHEDULED
SHP-00001640,PRD-00172,WH-CENTRAL,2026-09-13,42,,INBOUND,SCHEDULED
SHP-00001641,PRD-00084,WH-CENTRAL,2026-06-19,21,18,OUTBOUND,COMPLETED
SHP-00001642,PRD-00182,WH-CENTRAL,2026-10-23,13,,OUTBOUND,SCHEDULED
SHP-00001643,PRD-00177,WH-WEST,2026-10-04,7,,OUTBOUND,SCHEDULED
SHP-00001644,PRD-00011,WH-EAST,2026-07-23,34,34,INBOUND,COMPLETED
SHP-00001645,PRD-00171,WH-EAST,2026-05-07,25,25,INBOUND,COMPLETED
SHP-00001646,PRD-00146,WH-EAST,2026-09-24,18,,OUTBOUND,SCHEDULED
SHP-00001647,PRD-00048,WH-CENTRAL,2026-09-25,10,,INBOUND,SCHEDULED
SHP-00001648,PRD-00033,WH-CENTRAL,2026-09-03,8,,INBOUND,SCHEDULED
SHP-00001649,PRD-00120,WH-EAST,2026-10-04,46,,INBOUND,SCHEDULED
SHP-00001650,PRD-00101,WH-WEST,2026-10-17,18,,INBOUND,SCHEDULED
SHP-00001651,PRD-00106,WH-WEST,2026-10-26,9,,INBOUND,SCHEDULED
SHP-00001652,PRD-00157,WH-WEST,2026-09-19,33,,OUTBOUND,SCHEDULED
SHP-00001653,PRD-00118,WH-WEST,2026-08-07,12,,INBOUND,SCHEDULED
SHP-00001654,PRD-00150,WH-WEST,2026-08-15,36,,OUTBOUND,DELAYED
SHP-00001655,PRD-00084,WH-EAST,2026-10-16,17,,OUTBOUND,SCHEDULED
SHP-00001656,PRD-00199,WH-EAST,2026-06-15,5,2,OUTBOUND,COMPLETED
SHP-00001657,PRD-00102,WH-EAST,2026-04-16,38,35,OUTBOUND,COMPLETED
SHP-00001658,PRD-00054,WH-WEST,2026-07-24,12,12,INBOUND,COMPLETED
SHP-00001659,PRD-00092,WH-EAST,2026-05-15,19,18,OUTBOUND,COMPLETED
SHP-00001660,PRD-00053,WH-WEST,2026-10-02,16,,OUTBOUND,SCHEDULED
SHP-00001661,PRD-00035,WH-CENTRAL,2026-06-19,32,31,INBOUND,COMPLETED
SHP-00001662,PRD-00035,WH-WEST,2026-10-08,6,,INBOUND,SCHEDULED
SHP-00001663,PRD-00148,WH-EAST,2026-08-10,37,,INBOUND,SCHEDULED
SHP-00001664,PRD-00097,WH-EAST,2026-04-26,18,20,INBOUND,COMPLETED
SHP-00001665,PRD-00012,WH-CENTRAL,2026-09-20,41,,INBOUND,SCHEDULED
SHP-00001666,PRD-00031,WH-WEST,2026-06-01,48,49,OUTBOUND,COMPLETED
SHP-00001667,PRD-00087,WH-EAST,2026-10-19,9,,INBOUND,SCHEDULED
SHP-00001668,PRD-00188,WH-EAST,2026-08-31,25,,OUTBOUND,SCHEDULED
SHP-00001669,PRD-00156,WH-EAST,2026-07-11,12,12,INBOUND,COMPLETED
SHP-00001670,PRD-00075,WH-CENTRAL,2026-06-11,9,11,OUTBOUND,COMPLETED
SHP-00001671,PRD-00125,WH-WEST,2026-09-26,46,,OUTBOUND,SCHEDULED
SHP-00001672,PRD-00131,WH-EAST,2026-10-06,52,,INBOUND,SCHEDULED
SHP-00001673,PRD-00084,WH-CENTRAL,2026-10-09,16,,OUTBOUND,SCHEDULED
SHP-00001674,PRD-00198,WH-CENTRAL,2026-07-18,34,35,OUTBOUND,COMPLETED
SHP-00001675,PRD-00002,WH-CENTRAL,2026-09-20,23,,OUTBOUND,SCHEDULED
SHP-00001676,PRD-00089,WH-WEST,2026-06-02,26,25,INBOUND,COMPLETED
SHP-00001677,PRD-00176,WH-WEST,2026-08-16,47,,INBOUND,SCHEDULED
SHP-00001678,PRD-00057,WH-WEST,2026-08-05,24,,OUTBOUND,SCHEDULED
SHP-00001679,PRD-00019,WH-CENTRAL,2026-07-14,12,14,INBOUND,COMPLETED
SHP-00001680,PRD-00024,WH-WEST,2026-07-11,47,46,INBOUND,COMPLETED
SHP-00001681,PRD-00090,WH-CENTRAL,2026-09-03,5,,OUTBOUND,SCHEDULED
SHP-00001682,PRD-00029,WH-WEST,2026-07-25,17,17,INBOUND,COMPLETED
SHP-00001683,PRD-00051,WH-EAST,2026-07-03,52,50,INBOUND,COMPLETED
SHP-00001684,PRD-00106,WH-CENTRAL,2026-07-21,43,43,INBOUND,COMPLETED
SHP-00001685,PRD-00018,WH-CENTRAL,2026-10-22,9,,OUTBOUND,SCHEDULED
SHP-00001686,PRD-00036,WH-EAST,2026-07-28,30,29,INBOUND,COMPLETED
SHP-00001687,PRD-00081,WH-EAST,2026-09-08,19,,OUTBOUND,DELAYED
SHP-00001688,PRD-00081,WH-WEST,2026-09-19,55,,INBOUND,DELAYED
SHP-00001689,PRD-00010,WH-CENTRAL,2026-05-31,39,39,INBOUND,COMPLETED
SHP-00001690,PRD-00116,WH-CENTRAL,2026-10-08,4,,INBOUND,SCHEDULED
SHP-00001691,PRD-00111,WH-WEST,2026-09-30,13,,INBOUND,SCHEDULED
SHP-00001692,PRD-00061,WH-CENTRAL,2026-09-17,17,,INBOUND,SCHEDULED
SHP-00001693,PRD-00124,WH-WEST,2026-08-03,11,,INBOUND,SCHEDULED
SHP-00001694,PRD-00054,WH-CENTRAL,2026-10-19,22,,OUTBOUND,DELAYED
SHP-00001695,PRD-00080,WH-WEST,2026-07-31,30,,OUTBOUND,CANCELLED
SHP-00001696,PRD-00166,WH-EAST,2026-07-08,5,2,INBOUND,COMPLETED
SHP-00001697,PRD-00057,WH-WEST,2026-04-26,15,15,OUTBOUND,COMPLETED
SHP-00001698,PRD-00038,WH-EAST,2026-07-01,46,46,INBOUND,COMPLETED
SHP-00001699,PRD-00034,WH-WEST,2026-07-16,29,29,INBOUND,COMPLETED
SHP-00001700,PRD-00196,WH-EAST,2026-07-13,44,44,INBOUND,COMPLETED
SHP-00001701,PRD-00077,WH-WEST,2026-09-02,42,,INBOUND,SCHEDULED
SHP-00001702,PRD-00038,WH-CENTRAL,2026-10-08,20,,OUTBOUND,SCHEDULED
SHP-00001703,PRD-00191,WH-WEST,2026-08-19,6,,OUTBOUND,SCHEDULED
SHP-00001704,PRD-00165,WH-WEST,2026-10-22,37,,INBOUND,SCHEDULED
SHP-00001705,PRD-00045,WH-WEST,2026-08-29,39,,INBOUND,SCHEDULED
SHP-00001706,PRD-00067,WH-CENTRAL,2026-09-06,25,,OUTBOUND,SCHEDULED
SHP-00001707,PRD-00078,WH-WEST,2026-07-22,18,19,INBOUND,COMPLETED
SHP-00001708,PRD-00063,WH-CENTRAL,2026-09-23,8,,INBOUND,SCHEDULED
SHP-00001709,PRD-00141,WH-CENTRAL,2026-04-22,47,49,OUTBOUND,COMPLETED
SHP-00001710,PRD-00031,WH-WEST,2026-05-30,13,13,OUTBOUND,COMPLETED
SHP-00001711,PRD-00099,WH-EAST,2026-09-10,40,,INBOUND,SCHEDULED
SHP-00001712,PRD-00060,WH-CENTRAL,2026-07-11,8,9,INBOUND,COMPLETED
SHP-00001713,PRD-00035,WH-CENTRAL,2026-05-28,52,49,INBOUND,COMPLETED
SHP-00001714,PRD-00157,WH-WEST,2026-05-02,10,11,OUTBOUND,COMPLETED
SHP-00001715,PRD-00074,WH-EAST,2026-06-20,23,21,OUTBOUND,COMPLETED
SHP-00001716,PRD-00198,WH-WEST,2026-04-17,17,17,INBOUND,COMPLETED
SHP-00001717,PRD-00018,WH-WEST,2026-05-14,15,15,INBOUND,COMPLETED
SHP-00001718,PRD-00125,WH-WEST,2026-07-16,13,10,OUTBOUND,COMPLETED
SHP-00001719,PRD-00135,WH-WEST,2026-09-13,23,,OUTBOUND,SCHEDULED
SHP-00001720,PRD-00089,WH-WEST,2026-05-07,39,41,OUTBOUND,COMPLETED
SHP-00001721,PRD-00191,WH-WEST,2026-05-30,46,46,INBOUND,COMPLETED
SHP-00001722,PRD-00104,WH-EAST,2026-09-21,31,,OUTBOUND,SCHEDULED
SHP-00001723,PRD-00014,WH-WEST,2026-04-04,17,18,OUTBOUND,COMPLETED
SHP-00001724,PRD-00160,WH-WEST,2026-05-13,43,42,OUTBOUND,COMPLETED
SHP-00001725,PRD-00076,WH-CENTRAL,2026-10-21,36,,OUTBOUND,SCHEDULED
SHP-00001726,PRD-00010,WH-EAST,2026-04-18,18,19,INBOUND,COMPLETED
SHP-00001727,PRD-00184,WH-CENTRAL,2026-09-10,5,,OUTBOUND,SCHEDULED
SHP-00001728,PRD-00192,WH-CENTRAL,2026-04-20,9,9,INBOUND,COMPLETED
SHP-00001729,PRD-00069,WH-CENTRAL,2026-09-16,4,,OUTBOUND,SCHEDULED
SHP-00001730,PRD-00098,WH-CENTRAL,2026-07-14,8,,INBOUND,CANCELLED
SHP-00001731,PRD-00024,WH-CENTRAL,2026-08-16,54,,INBOUND,SCHEDULED
SHP-00001732,PRD-00127,WH-CENTRAL,2026-05-05,24,25,INBOUND,COMPLETED
SHP-00001733,PRD-00087,WH-WEST,2026-09-22,17,,INBOUND,SCHEDULED
SHP-00001734,PRD-00144,WH-WEST,2026-04-06,54,56,INBOUND,COMPLETED
SHP-00001735,PRD-00124,WH-CENTRAL,2026-05-14,46,44,INBOUND,COMPLETED
SHP-00001736,PRD-00024,WH-CENTRAL,2026-09-11,15,,OUTBOUND,SCHEDULED
SHP-00001737,PRD-00036,WH-CENTRAL,2026-05-21,47,45,INBOUND,COMPLETED
SHP-00001738,PRD-00080,WH-CENTRAL,2026-10-25,19,,OUTBOUND,SCHEDULED
SHP-00001739,PRD-00136,WH-WEST,2026-07-15,13,12,INBOUND,COMPLETED
SHP-00001740,PRD-00013,WH-CENTRAL,2026-05-03,24,22,OUTBOUND,COMPLETED
SHP-00001741,PRD-00191,WH-WEST,2026-06-22,34,34,OUTBOUND,COMPLETED
SHP-00001742,PRD-00133,WH-EAST,2026-08-24,20,,INBOUND,SCHEDULED
SHP-00001743,PRD-00049,WH-EAST,2026-09-11,39,,INBOUND,SCHEDULED
SHP-00001744,PRD-00107,WH-CENTRAL,2026-05-15,31,31,OUTBOUND,COMPLETED
SHP-00001745,PRD-00122,WH-WEST,2026-08-23,37,,OUTBOUND,DELAYED
SHP-00001746,PRD-00055,WH-CENTRAL,2026-07-23,53,53,INBOUND,COMPLETED
SHP-00001747,PRD-00022,WH-WEST,2026-10-17,30,,INBOUND,SCHEDULED
SHP-00001748,PRD-00044,WH-EAST,2026-05-03,18,18,INBOUND,COMPLETED
SHP-00001749,PRD-00179,WH-WEST,2026-10-30,24,,INBOUND,SCHEDULED
SHP-00001750,PRD-00045,WH-EAST,2026-07-26,9,9,INBOUND,COMPLETED
SHP-00001751,PRD-00108,WH-EAST,2026-05-14,34,35,OUTBOUND,COMPLETED
SHP-00001752,PRD-00118,WH-WEST,2026-04-23,24,24,OUTBOUND,COMPLETED
SHP-00001753,PRD-00054,WH-WEST,2026-06-24,9,11,OUTBOUND,COMPLETED
SHP-00001754,PRD-00021,WH-WEST,2026-06-19,27,28,OUTBOUND,COMPLETED
SHP-00001755,PRD-00125,WH-EAST,2026-07-11,29,28,OUTBOUND,COMPLETED
SHP-00001756,PRD-00011,WH-CENTRAL,2026-06-17,12,12,OUTBOUND,COMPLETED
SHP-00001757,PRD-00062,WH-EAST,2026-10-26,37,,OUTBOUND,SCHEDULED
SHP-00001758,PRD-00152,WH-WEST,2026-06-04,45,44,OUTBOUND,COMPLETED
SHP-00001759,PRD-00019,WH-WEST,2026-05-01,6,3,INBOUND,COMPLETED
SHP-00001760,PRD-00086,WH-EAST,2026-10-16,7,,OUTBOUND,SCHEDULED
SHP-00001761,PRD-00153,WH-WEST,2026-06-06,35,32,OUTBOUND,COMPLETED
SHP-00001762,PRD-00160,WH-WEST,2026-05-18,46,47,INBOUND,COMPLETED
SHP-00001763,PRD-00190,WH-WEST,2026-08-05,11,,INBOUND,SCHEDULED
SHP-00001764,PRD-00036,WH-EAST,2026-05-29,27,29,OUTBOUND,COMPLETED
SHP-00001765,PRD-00031,WH-EAST,2026-04-13,9,9,INBOUND,COMPLETED
SHP-00001766,PRD-00177,WH-EAST,2026-08-29,42,,OUTBOUND,SCHEDULED
SHP-00001767,PRD-00142,WH-WEST,2026-04-07,37,37,OUTBOUND,COMPLETED
SHP-00001768,PRD-00083,WH-EAST,2026-10-13,20,,OUTBOUND,SCHEDULED
SHP-00001769,PRD-00162,WH-EAST,2026-10-18,40,,OUTBOUND,SCHEDULED
SHP-00001770,PRD-00127,WH-WEST,2026-10-23,33,,INBOUND,SCHEDULED
SHP-00001771,PRD-00044,WH-WEST,2026-09-30,30,,OUTBOUND,SCHEDULED
SHP-00001772,PRD-00131,WH-WEST,2026-04-17,4,3,OUTBOUND,COMPLETED
SHP-00001773,PRD-00053,WH-CENTRAL,2026-09-22,37,,INBOUND,SCHEDULED
SHP-00001774,PRD-00164,WH-EAST,2026-06-12,38,38,OUTBOUND,COMPLETED
SHP-00001775,PRD-00136,WH-CENTRAL,2026-06-05,16,13,OUTBOUND,COMPLETED
SHP-00001776,PRD-00022,WH-CENTRAL,2026-07-08,11,10,OUTBOUND,COMPLETED
SHP-00001777,PRD-00166,WH-WEST,2026-09-13,46,,INBOUND,SCHEDULED
SHP-00001778,PRD-00029,WH-WEST,2026-04-21,27,27,INBOUND,COMPLETED
SHP-00001779,PRD-00062,WH-CENTRAL,2026-08-25,23,,OUTBOUND,SCHEDULED
SHP-00001780,PRD-00069,WH-EAST,2026-09-25,9,,INBOUND,SCHEDULED
SHP-00001781,PRD-00029,WH-WEST,2026-04-23,30,,OUTBOUND,CANCELLED
SHP-00001782,PRD-00074,WH-WEST,2026-05-13,47,45,OUTBOUND,COMPLETED
SHP-00001783,PRD-00194,WH-WEST,2026-09-03,37,,OUTBOUND,SCHEDULED
SHP-00001784,PRD-00048,WH-WEST,2026-10-01,11,,INBOUND,SCHEDULED
SHP-00001785,PRD-00052,WH-WEST,2026-06-04,36,34,OUTBOUND,COMPLETED
SHP-00001786,PRD-00005,WH-CENTRAL,2026-05-28,45,47,OUTBOUND,COMPLETED
SHP-00001787,PRD-00090,WH-CENTRAL,2026-05-04,45,45,OUTBOUND,COMPLETED
SHP-00001788,PRD-00050,WH-CENTRAL,2026-10-11,18,,OUTBOUND,SCHEDULED
SHP-00001789,PRD-00097,WH-EAST,2026-04-03,37,34,OUTBOUND,COMPLETED
SHP-00001790,PRD-00122,WH-CENTRAL,2026-09-09,55,,INBOUND,SCHEDULED
SHP-00001791,PRD-00037,WH-WEST,2026-05-12,19,21,INBOUND,COMPLETED
SHP-00001792,PRD-00106,WH-CENTRAL,2026-05-03,34,34,INBOUND,COMPLETED
SHP-00001793,PRD-00069,WH-CENTRAL,2026-06-21,33,32,INBOUND,COMPLETED
SHP-00001794,PRD-00073,WH-EAST,2026-04-25,36,38,INBOUND,COMPLETED
SHP-00001795,PRD-00043,WH-CENTRAL,2026-06-07,24,21,INBOUND,COMPLETED
SHP-00001796,PRD-00009,WH-CENTRAL,2026-06-22,37,36,OUTBOUND,COMPLETED
SHP-00001797,PRD-00190,WH-WEST,2026-08-15,50,,INBOUND,SCHEDULED
SHP-00001798,PRD-00164,WH-EAST,2026-07-05,53,51,INBOUND,COMPLETED
SHP-00001799,PRD-00155,WH-CENTRAL,2026-05-28,17,17,OUTBOUND,COMPLETED
SHP-00001800,PRD-00175,WH-WEST,2026-05-05,23,25,OUTBOUND,COMPLETED
SHP-00001801,PRD-00165,WH-CENTRAL,2026-05-08,5,2,INBOUND,COMPLETED
SHP-00001802,PRD-00195,WH-CENTRAL,2026-09-28,37,,OUTBOUND,SCHEDULED
SHP-00001803,PRD-00176,WH-CENTRAL,2026-05-26,12,12,OUTBOUND,COMPLETED
SHP-00001804,PRD-00041,WH-WEST,2026-06-03,5,6,OUTBOUND,COMPLETED
SHP-00001805,PRD-00141,WH-WEST,2026-10-06,36,,INBOUND,SCHEDULED
SHP-00001806,PRD-00111,WH-WEST,2026-08-20,26,,INBOUND,SCHEDULED
SHP-00001807,PRD-00157,WH-CENTRAL,2026-10-11,8,,OUTBOUND,SCHEDULED
SHP-00001808,PRD-00069,WH-WEST,2026-06-28,38,38,OUTBOUND,COMPLETED
SHP-00001809,PRD-00081,WH-WEST,2026-08-19,45,,OUTBOUND,SCHEDULED
SHP-00001810,PRD-00128,WH-CENTRAL,2026-05-13,32,32,OUTBOUND,COMPLETED
SHP-00001811,PRD-00018,WH-EAST,2026-08-28,41,,INBOUND,SCHEDULED
SHP-00001812,PRD-00107,WH-CENTRAL,2026-08-09,44,,INBOUND,SCHEDULED
SHP-00001813,PRD-00186,WH-WEST,2026-07-03,50,48,INBOUND,COMPLETED
SHP-00001814,PRD-00197,WH-WEST,2026-06-23,34,34,OUTBOUND,COMPLETED
SHP-00001815,PRD-00107,WH-EAST,2026-09-03,34,,INBOUND,CANCELLED
SHP-00001816,PRD-00137,WH-CENTRAL,2026-10-04,17,,INBOUND,SCHEDULED
SHP-00001817,PRD-00130,WH-EAST,2026-06-13,40,41,INBOUND,COMPLETED
SHP-00001818,PRD-00151,WH-CENTRAL,2026-08-27,44,,INBOUND,SCHEDULED
SHP-00001819,PRD-00069,WH-EAST,2026-09-09,21,,INBOUND,SCHEDULED
SHP-00001820,PRD-00023,WH-CENTRAL,2026-08-10,24,,OUTBOUND,SCHEDULED
SHP-00001821,PRD-00039,WH-CENTRAL,2026-04-26,14,,INBOUND,CANCELLED
SHP-00001822,PRD-00194,WH-CENTRAL,2026-09-05,12,,OUTBOUND,SCHEDULED
SHP-00001823,PRD-00092,WH-EAST,2026-04-25,12,14,OUTBOUND,COMPLETED
SHP-00001824,PRD-00008,WH-CENTRAL,2026-05-16,8,10,OUTBOUND,COMPLETED
SHP-00001825,PRD-00008,WH-CENTRAL,2026-04-25,9,,OUTBOUND,CANCELLED
SHP-00001826,PRD-00061,WH-WEST,2026-08-17,42,,OUTBOUND,SCHEDULED
SHP-00001827,PRD-00021,WH-WEST,2026-05-12,16,18,OUTBOUND,COMPLETED
SHP-00001828,PRD-00080,WH-CENTRAL,2026-10-08,14,,OUTBOUND,SCHEDULED
SHP-00001829,PRD-00067,WH-CENTRAL,2026-05-02,13,13,OUTBOUND,COMPLETED
SHP-00001830,PRD-00104,WH-WEST,2026-05-28,46,47,OUTBOUND,COMPLETED
SHP-00001831,PRD-00198,WH-WEST,2026-08-17,34,,OUTBOUND,SCHEDULED
SHP-00001832,PRD-00166,WH-CENTRAL,2026-08-27,40,,OUTBOUND,SCHEDULED
SHP-00001833,PRD-00168,WH-EAST,2026-10-12,5,,OUTBOUND,SCHEDULED
SHP-00001834,PRD-00044,WH-EAST,2026-09-15,8,,OUTBOUND,SCHEDULED
SHP-00001835,PRD-00036,WH-WEST,2026-04-20,6,6,OUTBOUND,COMPLETED
SHP-00001836,PRD-00087,WH-EAST,2026-06-29,40,40,OUTBOUND,COMPLETED
SHP-00001837,PRD-00057,WH-WEST,2026-08-02,25,,OUTBOUND,SCHEDULED
SHP-00001838,PRD-00114,WH-EAST,2026-06-01,18,19,OUTBOUND,COMPLETED
SHP-00001839,PRD-00051,WH-WEST,2026-05-26,41,38,OUTBOUND,COMPLETED
SHP-00001840,PRD-00014,WH-WEST,2026-07-02,21,20,INBOUND,COMPLETED
SHP-00001841,PRD-00085,WH-EAST,2026-07-09,42,39,INBOUND,COMPLETED
SHP-00001842,PRD-00024,WH-EAST,2026-05-21,10,7,INBOUND,COMPLETED
SHP-00001843,PRD-00188,WH-EAST,2026-09-19,10,,OUTBOUND,SCHEDULED
SHP-00001844,PRD-00096,WH-EAST,2026-09-24,41,,OUTBOUND,SCHEDULED
SHP-00001845,PRD-00021,WH-WEST,2026-04-27,37,34,OUTBOUND,COMPLETED
SHP-00001846,PRD-00143,WH-EAST,2026-08-15,32,,OUTBOUND,SCHEDULED
SHP-00001847,PRD-00128,WH-CENTRAL,2026-08-05,38,,OUTBOUND,SCHEDULED
SHP-00001848,PRD-00193,WH-WEST,2026-06-07,46,43,INBOUND,COMPLETED
SHP-00001849,PRD-00062,WH-EAST,2026-08-26,7,,INBOUND,DELAYED
SHP-00001850,PRD-00047,WH-CENTRAL,2026-07-20,14,14,INBOUND,COMPLETED
SHP-00001851,PRD-00007,WH-CENTRAL,2026-10-02,25,,OUTBOUND,SCHEDULED
SHP-00001852,PRD-00162,WH-CENTRAL,2026-06-26,15,15,INBOUND,COMPLETED
SHP-00001853,PRD-00118,WH-CENTRAL,2026-10-19,13,,OUTBOUND,SCHEDULED
SHP-00001854,PRD-00100,WH-EAST,2026-08-25,25,,INBOUND,SCHEDULED
SHP-00001855,PRD-00127,WH-EAST,2026-08-15,39,,OUTBOUND,SCHEDULED
SHP-00001856,PRD-00142,WH-WEST,2026-09-29,35,,OUTBOUND,SCHEDULED
SHP-00001857,PRD-00091,WH-EAST,2026-04-12,50,52,INBOUND,COMPLETED
SHP-00001858,PRD-00124,WH-WEST,2026-04-08,42,40,OUTBOUND,COMPLETED
SHP-00001859,PRD-00096,WH-WEST,2026-05-26,21,21,OUTBOUND,COMPLETED
SHP-00001860,PRD-00005,WH-CENTRAL,2026-10-09,34,,OUTBOUND,SCHEDULED
SHP-00001861,PRD-00151,WH-WEST,2026-09-05,11,,OUTBOUND,SCHEDULED
SHP-00001862,PRD-00041,WH-CENTRAL,2026-06-04,32,33,INBOUND,COMPLETED
SHP-00001863,PRD-00184,WH-CENTRAL,2026-06-19,52,49,INBOUND,COMPLETED
SHP-00001864,PRD-00103,WH-WEST,2026-10-11,13,,OUTBOUND,SCHEDULED
SHP-00001865,PRD-00121,WH-EAST,2026-09-13,30,,INBOUND,SCHEDULED
SHP-00001866,PRD-00082,WH-EAST,2026-05-28,29,31,INBOUND,COMPLETED
SHP-00001867,PRD-00086,WH-CENTRAL,2026-05-24,26,28,OUTBOUND,COMPLETED
SHP-00001868,PRD-00058,WH-EAST,2026-05-20,5,3,OUTBOUND,COMPLETED
SHP-00001869,PRD-00164,WH-WEST,2026-10-13,48,,OUTBOUND,SCHEDULED
SHP-00001870,PRD-00063,WH-WEST,2026-07-30,23,20,OUTBOUND,COMPLETED
SHP-00001871,PRD-00051,WH-WEST,2026-10-20,6,,OUTBOUND,SCHEDULED
SHP-00001872,PRD-00077,WH-WEST,2026-08-12,22,,OUTBOUND,SCHEDULED
SHP-00001873,PRD-00089,WH-EAST,2026-06-19,9,6,OUTBOUND,COMPLETED
SHP-00001874,PRD-00132,WH-WEST,2026-06-18,10,7,INBOUND,COMPLETED
SHP-00001875,PRD-00049,WH-CENTRAL,2026-08-04,11,,OUTBOUND,DELAYED
SHP-00001876,PRD-00060,WH-EAST,2026-06-10,30,31,OUTBOUND,COMPLETED
SHP-00001877,PRD-00082,WH-EAST,2026-06-19,35,35,OUTBOUND,COMPLETED
SHP-00001878,PRD-00122,WH-CENTRAL,2026-10-01,7,,OUTBOUND,DELAYED
SHP-00001879,PRD-00173,WH-WEST,2026-08-11,18,,INBOUND,SCHEDULED
SHP-00001880,PRD-00092,WH-CENTRAL,2026-10-03,35,,INBOUND,SCHEDULED
SHP-00001881,PRD-00161,WH-CENTRAL,2026-09-01,45,,OUTBOUND,SCHEDULED
SHP-00001882,PRD-00164,WH-EAST,2026-07-03,39,39,OUTBOUND,COMPLETED
SHP-00001883,PRD-00082,WH-WEST,2026-04-13,48,50,INBOUND,COMPLETED
SHP-00001884,PRD-00069,WH-CENTRAL,2026-09-14,48,,OUTBOUND,SCHEDULED
SHP-00001885,PRD-00096,WH-CENTRAL,2026-05-06,45,46,OUTBOUND,COMPLETED
SHP-00001886,PRD-00126,WH-WEST,2026-04-25,18,18,OUTBOUND,COMPLETED
SHP-00001887,PRD-00080,WH-CENTRAL,2026-09-25,17,,OUTBOUND,SCHEDULED
SHP-00001888,PRD-00054,WH-EAST,2026-05-25,22,19,INBOUND,COMPLETED
SHP-00001889,PRD-00068,WH-WEST,2026-05-16,42,42,INBOUND,COMPLETED
SHP-00001890,PRD-00096,WH-CENTRAL,2026-04-13,46,46,INBOUND,COMPLETED
SHP-00001891,PRD-00162,WH-WEST,2026-09-06,30,,INBOUND,SCHEDULED
SHP-00001892,PRD-00178,WH-WEST,2026-06-25,23,21,INBOUND,COMPLETED
SHP-00001893,PRD-00141,WH-EAST,2026-10-10,39,,OUTBOUND,DELAYED
SHP-00001894,PRD-00074,WH-EAST,2026-07-18,34,34,INBOUND,COMPLETED
SHP-00001895,PRD-00169,WH-CENTRAL,2026-08-04,20,,OUTBOUND,SCHEDULED
SHP-00001896,PRD-00133,WH-EAST,2026-07-27,41,43,OUTBOUND,COMPLETED
SHP-00001897,PRD-00072,WH-CENTRAL,2026-10-23,50,,INBOUND,SCHEDULED
SHP-00001898,PRD-00052,WH-WEST,2026-06-04,7,7,INBOUND,COMPLETED
SHP-00001899,PRD-00130,WH-CENTRAL,2026-06-10,21,18,OUTBOUND,COMPLETED
