transaction_id,shipment_id,product_id,warehouse_id,transaction_date,transaction_type,pallet_quantity,source_location,destination_location
TX-000012687,,PRD-00037,WH-EAST,2026-05-16,PUTAWAY,0,STAGING,Ambient-A
TX-000012688,,PRD-00036,WH-EAST,2026-04-20,PUTAWAY,0,STAGING,Secure
TX-000012689,,PRD-00191,WH-EAST,2026-05-27,ADJUSTMENT,2,STAGING,Ambient-B
TX-000012690,,PRD-00146,WH-WEST,2026-05-18,ADJUSTMENT,-1,STAGING,Temperature-Controlled
TX-000012691,,PRD-00175,WH-EAST,2026-04-04,PUTAWAY,0,STAGING,Ambient-A
TX-000012692,,PRD-00003,WH-WEST,2026-04-03,PUTAWAY,0,STAGING,Ambient-A
TX-000012693,,PRD-00075,WH-WEST,2026-04-14,PUTAWAY,0,STAGING,Ambient-A
TX-000012694,,PRD-00037,WH-WEST,2026-06-17,PUTAWAY,0,STAGING,Ambient-A
TX-000012695,,PRD-00137,WH-WEST,2026-07-12,PUTAWAY,0,STAGING,High-Bay
TX-000012696,,PRD-00117,WH-EAST,2026-07-17,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000012697,,PRD-00087,WH-CENTRAL,2026-06-08,PUTAWAY,0,STAGING,Ambient-A
TX-000012698,,PRD-00079,WH-CENTRAL,2026-05-26,TRANSFER_IN,3,STAGING,Secure
TX-000012699,,PRD-00055,WH-CENTRAL,2026-06-18,TRANSFER_OUT,-12,STAGING,Secure
TX-000012700,,PRD-00185,WH-WEST,2026-04-06,ADJUSTMENT,-2,STAGING,Secure
TX-000012701,,PRD-00030,WH-EAST,2026-04-24,PUTAWAY,0,STAGING,High-Bay
TX-000012702,,PRD-00184,WH-CENTRAL,2026-07-18,TRANSFER_IN,2,STAGING,Ambient-B
TX-000012703,,PRD-00148,WH-CENTRAL,2026-04-28,TRANSFER_OUT,-4,STAGING,Secure
TX-000012704,,PRD-00064,WH-WEST,2026-05-10,TRANSFER_IN,4,STAGING,Temperature-Controlled
TX-000012705,,PRD-00017,WH-WEST,2026-05-02,PUTAWAY,0,STAGING,High-Bay
TX-000012706,,PRD-00144,WH-EAST,2026-04-19,TRANSFER_OUT,-4,STAGING,Ambient-B
TX-000012707,,PRD-00108,WH-CENTRAL,2026-05-09,PUTAWAY,0,STAGING,Secure
TX-000012708,,PRD-00148,WH-CENTRAL,2026-04-20,TRANSFER_OUT,-1,STAGING,Secure
TX-000012709,,PRD-00071,WH-CENTRAL,2026-06-13,TRANSFER_IN,16,STAGING,High-Bay
TX-000012710,,PRD-00041,WH-WEST,2026-05-29,PUTAWAY,0,STAGING,High-Bay
TX-000012711,,PRD-00065,WH-EAST,2026-04-21,PUTAWAY,0,STAGING,Secure
TX-000012712,,PRD-00024,WH-CENTRAL,2026-04-19,PUTAWAY,0,STAGING,Ambient-B
TX-000012713,,PRD-00126,WH-EAST,2026-07-28,PUTAWAY,0,STAGING,Ambient-B
TX-000012714,,PRD-00041,WH-WEST,2026-04-03,TRANSFER_IN,15,STAGING,High-Bay
TX-000012715,,PRD-00133,WH-CENTRAL,2026-04-09,PUTAWAY,0,STAGING,High-Bay
TX-000012716,,PRD-00036,WH-CENTRAL,2026-06-12,PUTAWAY,0,STAGING,Secure
TX-000012717,,PRD-00130,WH-WEST,2026-05-06,PUTAWAY,0,STAGING,Ambient-B
TX-000012718,,PRD-00075,WH-EAST,2026-07-22,TRANSFER_OUT,-14,STAGING,Ambient-A
TX-000012719,,PRD-00145,WH-WEST,2026-08-01,PUTAWAY,0,STAGING,Ambient-B
TX-000012720,,PRD-00084,WH-WEST,2026-04-18,PUTAWAY,0,STAGING,Ambient-A
TX-000012721,,PRD-00050,WH-WEST,2026-05-30,TRANSFER_IN,14,STAGING,Ambient-B
TX-000012722,,PRD-00157,WH-EAST,2026-05-02,ADJUSTMENT,-4,STAGING,Ambient-B
TX-000012723,,PRD-00131,WH-WEST,2026-06-09,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000012724,,PRD-00099,WH-EAST,2026-07-20,ADJUSTMENT,-7,STAGING,High-Bay
TX-000012725,,PRD-00057,WH-WEST,2026-05-06,ADJUSTMENT,4,STAGING,Ambient-B
TX-000012726,,PRD-00019,WH-EAST,2026-07-22,TRANSFER_OUT,-9,STAGING,Ambient-B
TX-000012727,,PRD-00019,WH-EAST,2026-06-27,ADJUSTMENT,7,STAGING,Ambient-B
TX-000012728,,PRD-00089,WH-WEST,2026-04-04,TRANSFER_IN,8,STAGING,Ambient-A
TX-000012729,,PRD-00027,WH-CENTRAL,2026-06-09,TRANSFER_IN,4,STAGING,Secure
TX-000012730,,PRD-00031,WH-CENTRAL,2026-05-02,TRANSFER_IN,5,STAGING,Ambient-B
TX-000012731,,PRD-00160,WH-CENTRAL,2026-07-24,TRANSFER_IN,7,STAGING,Ambient-A
TX-000012732,,PRD-00187,WH-WEST,2026-06-01,PUTAWAY,0,STAGING,High-Bay
TX-000012733,,PRD-00015,WH-EAST,2026-07-24,TRANSFER_IN,10,STAGING,Ambient-A
TX-000012734,,PRD-00093,WH-EAST,2026-07-07,TRANSFER_OUT,-6,STAGING,Ambient-B
TX-000012735,,PRD-00142,WH-WEST,2026-06-23,PUTAWAY,0,STAGING,Secure
TX-000012736,,PRD-00106,WH-CENTRAL,2026-05-27,TRANSFER_OUT,-14,STAGING,Ambient-A
TX-000012737,,PRD-00072,WH-WEST,2026-06-13,ADJUSTMENT,-2,STAGING,Ambient-B
TX-000012738,,PRD-00195,WH-EAST,2026-05-03,ADJUSTMENT,-2,STAGING,Secure
TX-000012739,,PRD-00164,WH-CENTRAL,2026-06-02,ADJUSTMENT,-8,STAGING,Temperature-Controlled
TX-000012740,,PRD-00071,WH-EAST,2026-06-19,ADJUSTMENT,-3,STAGING,High-Bay
TX-000012741,,PRD-00013,WH-WEST,2026-06-19,PUTAWAY,0,STAGING,Ambient-A
TX-000012742,,PRD-00087,WH-CENTRAL,2026-06-23,TRANSFER_IN,15,STAGING,Ambient-A
TX-000012743,,PRD-00070,WH-CENTRAL,2026-05-19,TRANSFER_IN,9,STAGING,High-Bay
TX-000012744,,PRD-00137,WH-EAST,2026-07-25,PUTAWAY,0,STAGING,High-Bay
TX-000012745,,PRD-00101,WH-WEST,2026-06-26,PUTAWAY,0,STAGING,Secure
TX-000012746,,PRD-00160,WH-EAST,2026-05-31,PUTAWAY,0,STAGING,Ambient-A
TX-000012747,,PRD-00122,WH-EAST,2026-07-11,ADJUSTMENT,-4,STAGING,Ambient-A
TX-000012748,,PRD-00162,WH-EAST,2026-04-17,PUTAWAY,0,STAGING,Ambient-A
TX-000012749,,PRD-00164,WH-CENTRAL,2026-05-26,TRANSFER_OUT,-11,STAGING,Temperature-Controlled
TX-000012750,,PRD-00064,WH-CENTRAL,2026-06-13,TRANSFER_OUT,-12,STAGING,Temperature-Controlled
TX-000012751,,PRD-00179,WH-WEST,2026-07-28,TRANSFER_IN,13,STAGING,Ambient-B
TX-000012752,,PRD-00164,WH-WEST,2026-04-21,TRANSFER_OUT,-10,STAGING,Temperature-Controlled
TX-000012753,,PRD-00003,WH-CENTRAL,2026-07-05,PUTAWAY,0,STAGING,Ambient-A
TX-000012754,,PRD-00155,WH-CENTRAL,2026-05-14,PUTAWAY,0,STAGING,Secure
TX-000012755,,PRD-00009,WH-CENTRAL,2026-04-19,PUTAWAY,0,STAGING,High-Bay
TX-000012756,,PRD-00181,WH-EAST,2026-04-25,ADJUSTMENT,5,STAGING,Secure
TX-000012757,,PRD-00182,WH-EAST,2026-06-23,PUTAWAY,0,STAGING,Ambient-A
TX-000012758,,PRD-00129,WH-CENTRAL,2026-06-08,ADJUSTMENT,8,STAGING,Secure
TX-000012759,,PRD-00090,WH-CENTRAL,2026-06-17,PUTAWAY,0,STAGING,High-Bay
TX-000012760,,PRD-00151,WH-CENTRAL,2026-04-15,ADJUSTMENT,-3,STAGING,Ambient-B
TX-000012761,,PRD-00161,WH-CENTRAL,2026-05-09,PUTAWAY,0,STAGING,Ambient-B
TX-000012762,,PRD-00198,WH-EAST,2026-04-10,ADJUSTMENT,-6,STAGING,High-Bay
TX-000012763,,PRD-00127,WH-WEST,2026-06-21,TRANSFER_OUT,-8,STAGING,Ambient-A
TX-000012764,,PRD-00086,WH-CENTRAL,2026-07-23,PUTAWAY,0,STAGING,High-Bay
TX-000012765,,PRD-00097,WH-WEST,2026-05-12,PUTAWAY,0,STAGING,Ambient-B
TX-000012766,,PRD-00199,WH-EAST,2026-07-26,TRANSFER_OUT,-18,STAGING,Ambient-A
TX-000012767,,PRD-00038,WH-CENTRAL,2026-06-30,ADJUSTMENT,-6,STAGING,Ambient-A
TX-000012768,,PRD-00033,WH-EAST,2026-07-09,PUTAWAY,0,STAGING,Secure
TX-000012769,,PRD-00058,WH-CENTRAL,2026-05-13,ADJUSTMENT,-5,STAGING,Ambient-A
TX-000012770,,PRD-00034,WH-CENTRAL,2026-07-14,PUTAWAY,0,STAGING,Ambient-A
TX-000012771,,PRD-00172,WH-CENTRAL,2026-07-28,PUTAWAY,0,STAGING,Ambient-A
TX-000012772,,PRD-00041,WH-CENTRAL,2026-06-28,PUTAWAY,0,STAGING,High-Bay
TX-000012773,,PRD-00194,WH-EAST,2026-05-31,TRANSFER_OUT,-13,STAGING,Secure
TX-000012774,,PRD-00105,WH-CENTRAL,2026-05-12,TRANSFER_IN,13,STAGING,High-Bay
TX-000012775,,PRD-00108,WH-WEST,2026-04-28,PUTAWAY,0,STAGING,Secure
TX-000012776,,PRD-00087,WH-WEST,2026-04-17,PUTAWAY,0,STAGING,Ambient-A
TX-000012777,,PRD-00086,WH-CENTRAL,2026-06-03,ADJUSTMENT,-5,STAGING,High-Bay
TX-000012778,,PRD-00164,WH-EAST,2026-07-06,TRANSFER_OUT,-14,STAGING,Temperature-Controlled
TX-000012779,,PRD-00024,WH-EAST,2026-05-15,PUTAWAY,0,STAGING,Ambient-B
TX-000012780,,PRD-00065,WH-EAST,2026-06-11,ADJUSTMENT,-4,STAGING,Secure
TX-000012781,,PRD-00085,WH-WEST,2026-06-15,PUTAWAY,0,STAGING,Secure
TX-000012782,,PRD-00131,WH-EAST,2026-06-20,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000012783,,PRD-00106,WH-CENTRAL,2026-06-03,PUTAWAY,0,STAGING,Ambient-A
TX-000012784,,PRD-00027,WH-WEST,2026-05-04,TRANSFER_IN,3,STAGING,Secure
TX-000012785,,PRD-00044,WH-EAST,2026-06-22,ADJUSTMENT,7,STAGING,Ambient-A
TX-000012786,,PRD-00178,WH-CENTRAL,2026-05-27,ADJUSTMENT,-1,STAGING,High-Bay
TX-000012787,,PRD-00095,WH-WEST,2026-06-20,PUTAWAY,0,STAGING,Secure
TX-000012788,,PRD-00161,WH-CENTRAL,2026-04-05,PUTAWAY,0,STAGING,Ambient-B
TX-000012789,,PRD-00044,WH-EAST,2026-05-14,PUTAWAY,0,STAGING,Ambient-A
TX-000012790,,PRD-00036,WH-WEST,2026-05-04,TRANSFER_OUT,-4,STAGING,Secure
TX-000012791,,PRD-00104,WH-EAST,2026-06-25,ADJUSTMENT,4,STAGING,Ambient-A
TX-000012792,,PRD-00155,WH-WEST,2026-05-12,TRANSFER_IN,16,STAGING,Secure
TX-000012793,,PRD-00198,WH-EAST,2026-05-02,PUTAWAY,0,STAGING,High-Bay
TX-000012794,,PRD-00035,WH-EAST,2026-05-30,TRANSFER_IN,3,STAGING,Ambient-B
TX-000012795,,PRD-00111,WH-CENTRAL,2026-07-07,ADJUSTMENT,1,STAGING,Ambient-A
TX-000012796,,PRD-00133,WH-WEST,2026-05-28,TRANSFER_OUT,-10,STAGING,High-Bay
TX-000012797,,PRD-00172,WH-CENTRAL,2026-07-31,PUTAWAY,0,STAGING,Ambient-A
TX-000012798,,PRD-00025,WH-WEST,2026-05-21,PUTAWAY,0,STAGING,High-Bay
TX-000012799,,PRD-00150,WH-EAST,2026-06-01,PUTAWAY,0,STAGING,Ambient-B
TX-000012800,,PRD-00007,WH-WEST,2026-07-10,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000012801,,PRD-00012,WH-CENTRAL,2026-04-15,PUTAWAY,0,STAGING,Ambient-B
TX-000012802,,PRD-00146,WH-EAST,2026-07-11,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000012803,,PRD-00048,WH-WEST,2026-06-15,ADJUSTMENT,3,STAGING,High-Bay
TX-000012804,,PRD-00135,WH-WEST,2026-04-05,PUTAWAY,0,STAGING,Ambient-A
TX-000012805,,PRD-00168,WH-EAST,2026-06-12,ADJUSTMENT,4,STAGING,Ambient-B
TX-000012806,,PRD-00059,WH-EAST,2026-05-21,PUTAWAY,0,STAGING,Ambient-B
TX-000012807,,PRD-00075,WH-WEST,2026-04-13,TRANSFER_IN,5,STAGING,Ambient-A
TX-000012808,,PRD-00120,WH-CENTRAL,2026-06-27,PUTAWAY,0,STAGING,Ambient-A
TX-000012809,,PRD-00172,WH-EAST,2026-06-15,PUTAWAY,0,STAGING,Ambient-A
TX-000012810,,PRD-00088,WH-WEST,2026-05-05,TRANSFER_OUT,-6,STAGING,Ambient-B
TX-000012811,,PRD-00019,WH-CENTRAL,2026-07-30,PUTAWAY,0,STAGING,Ambient-B
TX-000012812,,PRD-00144,WH-WEST,2026-06-30,ADJUSTMENT,7,STAGING,Ambient-B
TX-000012813,,PRD-00172,WH-WEST,2026-06-21,PUTAWAY,0,STAGING,Ambient-A
TX-000012814,,PRD-00047,WH-CENTRAL,2026-07-21,ADJUSTMENT,3,STAGING,Ambient-A
TX-000012815,,PRD-00180,WH-WEST,2026-07-10,ADJUSTMENT,5,STAGING,Ambient-A
TX-000012816,,PRD-00152,WH-CENTRAL,2026-04-10,PUTAWAY,0,STAGING,Ambient-B
TX-000012817,,PRD-00114,WH-CENTRAL,2026-04-23,TRANSFER_OUT,-14,STAGING,Ambient-B
TX-000012818,,PRD-00079,WH-CENTRAL,2026-04-13,TRANSFER_OUT,-14,STAGING,Secure
TX-000012819,,PRD-00140,WH-WEST,2026-04-22,TRANSFER_IN,14,STAGING,High-Bay
TX-000012820,,PRD-00132,WH-CENTRAL,2026-04-16,TRANSFER_OUT,-11,STAGING,Ambient-A
TX-000012821,,PRD-00172,WH-WEST,2026-04-03,TRANSFER_OUT,-1,STAGING,Ambient-A
TX-000012822,,PRD-00152,WH-CENTRAL,2026-05-31,TRANSFER_IN,10,STAGING,Ambient-B
TX-000012823,,PRD-00151,WH-WEST,2026-07-16,TRANSFER_OUT,-8,STAGING,Ambient-B
TX-000012824,,PRD-00159,WH-EAST,2026-07-15,TRANSFER_IN,11,STAGING,Ambient-A
TX-000012825,,PRD-00047,WH-WEST,2026-05-15,PUTAWAY,0,STAGING,Ambient-A
TX-000012826,,PRD-00197,WH-EAST,2026-06-17,PUTAWAY,0,STAGING,Ambient-B
TX-000012827,,PRD-00066,WH-CENTRAL,2026-07-19,PUTAWAY,0,STAGING,Ambient-B
TX-000012828,,PRD-00177,WH-EAST,2026-04-27,PUTAWAY,0,STAGING,Secure
TX-000012829,,PRD-00189,WH-EAST,2026-05-16,PUTAWAY,0,STAGING,High-Bay
TX-000012830,,PRD-00161,WH-CENTRAL,2026-07-11,PUTAWAY,0,STAGING,Ambient-B
TX-000012831,,PRD-00089,WH-WEST,2026-04-20,ADJUSTMENT,-8,STAGING,Ambient-A
TX-000012832,,PRD-00184,WH-CENTRAL,2026-04-19,PUTAWAY,0,STAGING,Ambient-B
TX-000012833,,PRD-00136,WH-WEST,2026-06-15,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000012834,,PRD-00129,WH-WEST,2026-06-21,ADJUSTMENT,-1,STAGING,Secure
TX-000012835,,PRD-00088,WH-CENTRAL,2026-06-09,TRANSFER_IN,1,STAGING,Ambient-B
TX-000012836,,PRD-00031,WH-CENTRAL,2026-06-06,TRANSFER_OUT,-8,STAGING,Ambient-B
TX-000012837,,PRD-00039,WH-WEST,2026-07-31,ADJUSTMENT,-2,STAGING,Ambient-A
TX-000012838,,PRD-00054,WH-EAST,2026-05-31,PUTAWAY,0,STAGING,High-Bay
TX-000012839,,PRD-00120,WH-CENTRAL,2026-04-14,TRANSFER_OUT,-14,STAGING,Ambient-A
TX-000012840,,PRD-00199,WH-CENTRAL,2026-06-07,PUTAWAY,0,STAGING,Ambient-A
TX-000012841,,PRD-00182,WH-WEST,2026-04-19,TRANSFER_OUT,-12,STAGING,Ambient-A
TX-000012842,,PRD-00064,WH-WEST,2026-06-19,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000012843,,PRD-00056,WH-EAST,2026-07-08,TRANSFER_IN,6,STAGING,Ambient-B
TX-000012844,,PRD-00042,WH-CENTRAL,2026-04-13,TRANSFER_IN,9,STAGING,High-Bay
TX-000012845,,PRD-00066,WH-WEST,2026-05-09,PUTAWAY,0,STAGING,Ambient-B
TX-000012846,,PRD-00063,WH-WEST,2026-07-11,PUTAWAY,0,STAGING,Ambient-B
TX-000012847,,PRD-00070,WH-EAST,2026-06-15,ADJUSTMENT,8,STAGING,High-Bay
TX-000012848,,PRD-00087,WH-WEST,2026-07-11,PUTAWAY,0,STAGING,Ambient-A
TX-000012849,,PRD-00021,WH-WEST,2026-07-03,PUTAWAY,0,STAGING,Ambient-A
TX-000012850,,PRD-00156,WH-EAST,2026-06-25,TRANSFER_IN,8,STAGING,High-Bay
TX-000012851,,PRD-00117,WH-EAST,2026-06-01,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000012852,,PRD-00172,WH-EAST,2026-04-16,ADJUSTMENT,7,STAGING,Ambient-A
TX-000012853,,PRD-00116,WH-EAST,2026-07-27,PUTAWAY,0,STAGING,High-Bay
TX-000012854,,PRD-00158,WH-EAST,2026-06-06,PUTAWAY,0,STAGING,High-Bay
TX-000012855,,PRD-00046,WH-EAST,2026-04-16,ADJUSTMENT,-7,STAGING,Ambient-B
TX-000012856,,PRD-00137,WH-EAST,2026-06-12,TRANSFER_IN,10,STAGING,High-Bay
TX-000012857,,PRD-00107,WH-EAST,2026-07-07,PUTAWAY,0,STAGING,High-Bay
TX-000012858,,PRD-00065,WH-WEST,2026-04-25,PUTAWAY,0,STAGING,Secure
TX-000012859,,PRD-00194,WH-EAST,2026-06-10,ADJUSTMENT,-2,STAGING,Secure
TX-000012860,,PRD-00113,WH-EAST,2026-04-21,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000012861,,PRD-00194,WH-WEST,2026-05-17,PUTAWAY,0,STAGING,Secure
TX-000012862,,PRD-00064,WH-CENTRAL,2026-07-31,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000012863,,PRD-00141,WH-EAST,2026-04-19,PUTAWAY,0,STAGING,Ambient-B
TX-000012864,,PRD-00156,WH-CENTRAL,2026-04-28,PUTAWAY,0,STAGING,High-Bay
TX-000012865,,PRD-00074,WH-CENTRAL,2026-06-20,PUTAWAY,0,STAGING,Secure
TX-000012866,,PRD-00029,WH-EAST,2026-04-21,TRANSFER_OUT,-3,STAGING,Ambient-A
TX-000012867,,PRD-00185,WH-EAST,2026-06-30,PUTAWAY,0,STAGING,Secure
TX-000012868,,PRD-00061,WH-WEST,2026-04-04,TRANSFER_IN,12,STAGING,Ambient-B
TX-000012869,,PRD-00170,WH-CENTRAL,2026-04-18,TRANSFER_OUT,-14,STAGING,Ambient-A
TX-000012870,,PRD-00077,WH-WEST,2026-06-21,ADJUSTMENT,-5,STAGING,Ambient-A
TX-000012871,,PRD-00134,WH-CENTRAL,2026-05-26,PUTAWAY,0,STAGING,Ambient-B
TX-000012872,,PRD-00011,WH-EAST,2026-04-28,TRANSFER_IN,14,STAGING,High-Bay
TX-000012873,,PRD-00055,WH-EAST,2026-04-24,PUTAWAY,0,STAGING,Secure
TX-000012874,,PRD-00039,WH-EAST,2026-06-09,ADJUSTMENT,-6,STAGING,Ambient-A
TX-000012875,,PRD-00038,WH-CENTRAL,2026-06-26,PUTAWAY,0,STAGING,Ambient-A
TX-000012876,,PRD-00088,WH-EAST,2026-07-15,TRANSFER_IN,1,STAGING,Ambient-B
TX-000012877,,PRD-00032,WH-EAST,2026-06-20,PUTAWAY,0,STAGING,Ambient-B
TX-000012878,,PRD-00023,WH-EAST,2026-05-28,TRANSFER_OUT,-18,STAGING,High-Bay
TX-000012879,,PRD-00168,WH-CENTRAL,2026-07-06,PUTAWAY,0,STAGING,Ambient-B
TX-000012880,,PRD-00015,WH-EAST,2026-06-17,TRANSFER_OUT,-15,STAGING,Ambient-A
TX-000012881,,PRD-00026,WH-EAST,2026-05-22,ADJUSTMENT,1,STAGING,Ambient-A
TX-000012882,,PRD-00182,WH-EAST,2026-04-20,ADJUSTMENT,2,STAGING,Ambient-A
TX-000012883,,PRD-00149,WH-WEST,2026-05-17,PUTAWAY,0,STAGING,Ambient-B
TX-000012884,,PRD-00083,WH-EAST,2026-06-06,PUTAWAY,0,STAGING,Secure
TX-000012885,,PRD-00112,WH-CENTRAL,2026-07-17,PUTAWAY,0,STAGING,Secure
TX-000012886,,PRD-00152,WH-EAST,2026-05-23,TRANSFER_OUT,-13,STAGING,Ambient-B
TX-000012887,,PRD-00085,WH-CENTRAL,2026-07-02,PUTAWAY,0,STAGING,Secure
TX-000012888,,PRD-00118,WH-WEST,2026-06-06,PUTAWAY,0,STAGING,Ambient-A
TX-000012889,,PRD-00082,WH-EAST,2026-05-10,ADJUSTMENT,5,STAGING,Temperature-Controlled
TX-000012890,,PRD-00154,WH-WEST,2026-07-14,TRANSFER_OUT,-18,STAGING,Temperature-Controlled
TX-000012891,,PRD-00134,WH-EAST,2026-04-18,ADJUSTMENT,1,STAGING,Ambient-B
TX-000012892,,PRD-00091,WH-WEST,2026-04-24,PUTAWAY,0,STAGING,Secure
TX-000012893,,PRD-00078,WH-WEST,2026-07-13,TRANSFER_OUT,-3,STAGING,Secure
TX-000012894,,PRD-00055,WH-EAST,2026-06-30,ADJUSTMENT,3,STAGING,Secure
TX-000012895,,PRD-00114,WH-WEST,2026-04-10,ADJUSTMENT,-6,STAGING,Ambient-B
TX-000012896,,PRD-00194,WH-EAST,2026-07-26,PUTAWAY,0,STAGING,Secure
TX-000012897,,PRD-00088,WH-WEST,2026-06-19,PUTAWAY,0,STAGING,Ambient-B
TX-000012898,,PRD-00108,WH-EAST,2026-04-27,ADJUSTMENT,-4,STAGING,Secure
TX-000012899,,PRD-00111,WH-WEST,2026-05-09,PUTAWAY,0,STAGING,Ambient-A
TX-000012900,,PRD-00071,WH-EAST,2026-06-21,TRANSFER_IN,15,STAGING,High-Bay
TX-000012901,,PRD-00175,WH-CENTRAL,2026-06-06,PUTAWAY,0,STAGING,Ambient-A
TX-000012902,,PRD-00007,WH-WEST,2026-07-26,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000012903,,PRD-00023,WH-EAST,2026-04-04,TRANSFER_IN,12,STAGING,High-Bay
TX-000012904,,PRD-00164,WH-EAST,2026-06-25,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000012905,,PRD-00068,WH-CENTRAL,2026-04-26,TRANSFER_IN,5,STAGING,Secure
TX-000012906,,PRD-00076,WH-CENTRAL,2026-07-01,TRANSFER_IN,3,STAGING,High-Bay
TX-000012907,,PRD-00163,WH-WEST,2026-05-15,PUTAWAY,0,STAGING,High-Bay
TX-000012908,,PRD-00191,WH-CENTRAL,2026-05-11,PUTAWAY,0,STAGING,Ambient-B
TX-000012909,,PRD-00068,WH-CENTRAL,2026-06-07,PUTAWAY,0,STAGING,Secure
TX-000012910,,PRD-00004,WH-CENTRAL,2026-04-08,TRANSFER_OUT,-18,STAGING,High-Bay
TX-000012911,,PRD-00076,WH-CENTRAL,2026-06-18,PUTAWAY,0,STAGING,High-Bay
TX-000012912,,PRD-00177,WH-EAST,2026-07-04,TRANSFER_IN,7,STAGING,Secure
TX-000012913,,PRD-00173,WH-WEST,2026-06-16,TRANSFER_OUT,-2,STAGING,Secure
TX-000012914,,PRD-00132,WH-EAST,2026-06-17,TRANSFER_IN,16,STAGING,Ambient-A
TX-000012915,,PRD-00005,WH-EAST,2026-06-24,PUTAWAY,0,STAGING,High-Bay
TX-000012916,,PRD-00199,WH-CENTRAL,2026-07-27,TRANSFER_IN,6,STAGING,Ambient-A
TX-000012917,,PRD-00024,WH-WEST,2026-06-24,TRANSFER_IN,17,STAGING,Ambient-B
TX-000012918,,PRD-00052,WH-CENTRAL,2026-07-29,PUTAWAY,0,STAGING,Ambient-A
TX-000012919,,PRD-00181,WH-EAST,2026-06-30,TRANSFER_IN,5,STAGING,Secure
TX-000012920,,PRD-00113,WH-WEST,2026-04-28,TRANSFER_IN,11,STAGING,Temperature-Controlled
TX-000012921,,PRD-00028,WH-CENTRAL,2026-05-19,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000012922,,PRD-00010,WH-EAST,2026-07-20,TRANSFER_OUT,-6,STAGING,High-Bay
TX-000012923,,PRD-00137,WH-WEST,2026-05-21,ADJUSTMENT,8,STAGING,High-Bay
TX-000012924,,PRD-00185,WH-WEST,2026-05-13,TRANSFER_IN,7,STAGING,Secure
TX-000012925,,PRD-00017,WH-CENTRAL,2026-07-29,TRANSFER_IN,16,STAGING,High-Bay
TX-000012926,,PRD-00052,WH-CENTRAL,2026-05-28,TRANSFER_OUT,-5,STAGING,Ambient-A
TX-000012927,,PRD-00191,WH-WEST,2026-04-04,PUTAWAY,0,STAGING,Ambient-B
TX-000012928,,PRD-00177,WH-CENTRAL,2026-07-24,TRANSFER_OUT,-3,STAGING,Secure
TX-000012929,,PRD-00122,WH-CENTRAL,2026-07-24,TRANSFER_IN,3,STAGING,Ambient-A
TX-000012930,,PRD-00103,WH-CENTRAL,2026-05-27,PUTAWAY,0,STAGING,Secure
TX-000012931,,PRD-00156,WH-EAST,2026-06-22,TRANSFER_IN,6,STAGING,High-Bay
TX-000012932,,PRD-00143,WH-WEST,2026-05-08,PUTAWAY,0,STAGING,High-Bay
TX-000012933,,PRD-00072,WH-CENTRAL,2026-05-15,PUTAWAY,0,STAGING,Ambient-B
TX-000012934,,PRD-00180,WH-EAST,2026-07-05,TRANSFER_IN,11,STAGING,Ambient-A
TX-000012935,,PRD-00067,WH-WEST,2026-06-16,PUTAWAY,0,STAGING,High-Bay
TX-000012936,,PRD-00181,WH-CENTRAL,2026-05-28,ADJUSTMENT,-4,STAGING,Secure
TX-000012937,,PRD-00194,WH-CENTRAL,2026-05-20,PUTAWAY,0,STAGING,Secure
TX-000012938,,PRD-00160,WH-EAST,2026-06-24,TRANSFER_OUT,-6,STAGING,Ambient-A
TX-000012939,,PRD-00016,WH-EAST,2026-05-05,PUTAWAY,0,STAGING,High-Bay
TX-000012940,,PRD-00191,WH-EAST,2026-06-02,ADJUSTMENT,-2,STAGING,Ambient-B
TX-000012941,,PRD-00195,WH-EAST,2026-05-19,PUTAWAY,0,STAGING,Secure
TX-000012942,,PRD-00173,WH-WEST,2026-04-10,ADJUSTMENT,8,STAGING,Secure
TX-000012943,,PRD-00129,WH-WEST,2026-06-09,TRANSFER_OUT,-6,STAGING,Secure
TX-000012944,,PRD-00057,WH-WEST,2026-06-21,PUTAWAY,0,STAGING,Ambient-B
TX-000012945,,PRD-00052,WH-EAST,2026-04-24,TRANSFER_OUT,-3,STAGING,Ambient-A
TX-000012946,,PRD-00073,WH-CENTRAL,2026-05-03,TRANSFER_IN,17,STAGING,Secure
TX-000012947,,PRD-00047,WH-EAST,2026-07-09,PUTAWAY,0,STAGING,Ambient-A
TX-000012948,,PRD-00183,WH-WEST,2026-07-27,PUTAWAY,0,STAGING,Ambient-B
TX-000012949,,PRD-00178,WH-CENTRAL,2026-07-29,TRANSFER_IN,7,STAGING,High-Bay
